parcode,trial,rt,choice,dist_left,dist_right,valid
mar,183,1242.000000,-1,-10,-15,1
mar,184,1296.000000,1,-5,-10,1
mar,185,818.000000,1,15,-10,0
mar,186,1112.000000,-1,-5,15,0
mar,187,1193.000000,-1,-10,-15,0
mar,188,892.000000,1,-15,-5,1
mar,189,1837.000000,1,5,-10,1
mar,190,871.000000,1,10,0,0
mar,191,892.000000,-1,5,15,0
mar,192,1306.000000,1,-15,0,1
mar,193,1141.000000,-1,-5,15,1
mar,194,1330.000000,1,10,-5,1
mar,195,1467.000000,-1,0,15,1
mar,196,1194.000000,-1,-5,15,1
mar,197,1204.000000,1,-10,5,1
mar,198,3560.000000,1,10,-10,1
mar,199,1809.000000,1,-15,10,1
mar,200,1513.000000,1,10,15,0
mar,201,1218.000000,-1,15,-5,1
mar,202,850.000000,-1,0,15,0
mar,203,1177.000000,-1,15,-10,1
mar,204,1068.000000,1,-10,0,1
mar,205,1094.000000,-1,0,5,1
mar,206,634.000000,-1,0,-15,0
mar,207,1050.000000,1,-10,10,1
mar,208,1546.000000,1,10,15,0
mar,209,1059.000000,1,-5,10,1
mar,210,1508.000000,1,5,15,1
mar,211,913.000000,1,-10,-5,1
mar,212,963.000000,-1,0,-15,0
mar,213,934.000000,-1,5,0,1
mar,214,1392.000000,-1,-15,-10,1
mar,215,1134.000000,1,15,5,1
mar,216,1162.000000,-1,5,-15,0
mar,217,988.000000,-1,5,-10,1
mar,218,1274.000000,-1,15,-15,0
mar,219,1192.000000,1,10,5,1
mar,220,1635.000000,1,0,5,1
mar,221,1136.000000,1,15,10,0
mar,222,967.000000,1,15,10,1
mar,223,1196.000000,1,-10,15,1
mar,224,1390.000000,1,-10,0,1
mar,225,1155.000000,-1,-10,15,1
mar,226,1322.000000,1,5,-5,1
mar,227,1176.000000,-1,0,10,0
mar,228,826.000000,-1,0,-5,1
mar,229,1020.000000,1,-15,0,1
mar,230,1124.000000,-1,-5,10,1
mar,231,957.000000,1,10,-10,1
mar,232,1050.000000,1,10,-5,1
mar,233,1943.000000,-1,-10,-15,1
mar,234,1220.000000,-1,0,10,1
mar,235,2265.000000,-1,-10,5,1
mar,236,1246.000000,-1,-10,15,1
mar,237,1114.000000,1,10,0,1
mar,238,966.000000,-1,0,15,1
mar,239,1150.000000,1,-10,-5,1
mar,240,1266.000000,-1,15,-15,1
mar,241,1189.000000,1,-15,-5,1
mar,242,1092.000000,-1,0,5,1
mar,243,1058.000000,1,-15,-5,1
mar,244,1168.000000,-1,-5,10,0
mar,245,2051.000000,-1,0,-5,1
mar,246,1035.000000,-1,0,-10,1
mar,247,1299.000000,-1,0,-15,1
mar,248,1197.000000,1,10,5,1
mar,249,1785.000000,1,10,5,1
mar,250,1298.000000,-1,0,-10,1
mar,251,944.000000,1,15,-10,0
mar,252,1178.000000,-1,-15,15,0
mar,253,917.000000,-1,5,0,0
mar,254,1264.000000,-1,10,15,1
mar,255,1257.000000,1,-10,0,0
mar,256,1331.000000,-1,-15,10,1
mar,257,1028.000000,1,-10,5,0
mar,258,1266.000000,-1,5,10,1
mar,259,1345.000000,-1,-10,15,1
mar,260,1019.000000,1,-15,0,1
mar,261,1385.000000,-1,10,15,0
mar,262,1390.000000,-1,-10,10,1
mar,263,976.000000,1,15,0,0
mar,264,1188.000000,-1,0,15,1
mar,265,974.000000,-1,0,-15,0
mar,266,1298.000000,1,-5,0,0
mar,267,982.000000,-1,5,-10,1
mar,268,1327.000000,-1,10,-10,1
mar,269,1140.000000,-1,10,-10,1
mar,270,1501.000000,1,15,-15,0
mar,271,1164.000000,-1,-10,15,0
mar,272,1229.000000,-1,0,5,0
mar,273,1117.000000,-1,10,-15,1
mar,274,1015.000000,1,-15,-5,1
mar,275,961.000000,1,-5,5,1
mar,276,1043.000000,1,15,10,0
mar,277,1077.000000,-1,10,-15,0
mar,278,1210.000000,1,10,5,0
mar,279,1055.000000,1,15,0,0
mar,280,1561.000000,-1,-15,-10,1
mar,281,1199.000000,-1,10,-5,1
mar,282,2313.000000,-1,15,-5,1
mar,283,1254.000000,1,-15,-5,1
mar,284,1047.000000,1,-15,5,0
mar,285,1270.000000,-1,10,-15,0
mar,286,1116.000000,-1,5,15,1
mar,287,973.000000,1,-15,0,1
mar,288,1271.000000,1,5,10,1
mar,289,938.000000,1,-5,0,1
mar,290,1166.000000,-1,0,-10,1
mar,291,1107.000000,-1,15,-15,1
mar,292,1071.000000,1,-10,0,1
mar,293,1218.000000,-1,-5,-10,1
mar,294,2179.000000,1,-10,-5,1
mar,295,1345.000000,-1,0,10,1
mar,296,1523.000000,1,15,0,1
mar,297,1159.000000,-1,-5,-15,1
mar,298,1229.000000,1,-15,-5,1
mar,299,791.000000,-1,0,10,1
mar,300,1137.000000,1,5,0,1
mar,301,964.000000,1,-10,-15,1
mar,302,1024.000000,-1,5,-15,0
mar,303,1291.000000,-1,-5,-10,1
mar,304,2496.000000,-1,5,-5,1
mar,305,1497.000000,-1,-5,-15,1
mar,306,1151.000000,1,-5,10,1
mar,307,1074.000000,-1,0,-5,1
mar,308,1030.000000,1,15,-5,1
mar,309,1425.000000,1,-15,10,1
mar,310,1166.000000,1,5,0,1
mar,311,1350.000000,1,-10,0,1
mar,312,928.000000,1,10,-10,1
mar,313,1195.000000,1,15,-15,0
mar,314,955.000000,1,15,0,1
mar,315,1508.000000,1,-15,10,1
mar,316,1838.000000,1,5,-15,1
mar,317,885.000000,1,10,-5,1
mar,318,790.000000,1,10,0,1
mar,319,1937.000000,-1,5,-15,1
mar,320,1407.000000,-1,-5,15,1
mar,321,1011.000000,1,15,5,1
mar,322,1342.000000,1,15,10,1
mar,323,1416.000000,-1,10,-15,1
mar,324,1065.000000,1,5,-10,1
mar,325,955.000000,-1,0,-15,1
mar,326,1258.000000,1,-5,-10,1
mar,327,1159.000000,-1,5,15,1
mar,328,1381.000000,-1,10,-15,1
mar,329,1230.000000,-1,0,5,1
mar,330,1255.000000,-1,-10,-15,1
mar,331,963.000000,1,-15,-10,1
mar,332,1298.000000,1,-10,-5,1
mar,333,1396.000000,-1,10,15,1
mar,334,1205.000000,-1,-10,5,1
mar,335,1227.000000,-1,-5,0,1
mar,336,1743.000000,1,-5,5,0
mar,337,2114.000000,-1,15,0,1
mar,338,1640.000000,1,-10,-15,1
mar,339,1546.000000,1,-15,15,1
mar,340,2954.000000,1,5,10,1
mar,341,1002.000000,1,-10,10,1
mar,342,2330.000000,1,10,5,1
mar,343,1102.000000,-1,0,-10,1
mar,344,1170.000000,-1,5,-5,1
mar,345,1334.000000,1,-10,15,1
mar,346,1066.000000,1,-5,5,1
mar,347,1208.000000,1,-5,15,0
mar,348,1270.000000,-1,0,-5,1
mar,349,1210.000000,-1,10,-5,1
mar,350,1254.000000,1,-5,0,0
mar,351,1012.000000,1,-15,0,1
mar,352,1302.000000,1,15,5,1
mar,353,914.000000,1,-15,5,0
mar,354,1976.000000,-1,0,15,1
mar,355,1186.000000,-1,15,-10,1
mar,356,1404.000000,1,10,0,1
mar,357,2114.000000,1,-15,10,1
mar,358,2572.000000,-1,-15,15,1
mar,359,1720.000000,-1,10,-10,1
mar,360,3214.000000,-1,5,-10,1
mar,361,1114.000000,1,-10,5,1
mar,362,1211.000000,1,10,0,1
mar,363,1524.000000,1,10,-15,1
mar,364,2490.000000,1,0,-5,1
mar,365,2574.000000,-1,-15,5,1
mar,366,1022.000000,1,10,-5,1
mar,367,1570.000000,-1,0,15,1
mar,368,1125.000000,1,15,-15,1
mar,369,1313.000000,-1,5,10,1
mar,370,1552.000000,-1,-15,10,1
mar,371,1154.000000,1,15,-15,1
mar,372,2070.000000,1,15,5,1
mar,373,1078.000000,1,15,-5,1
mar,374,1366.000000,1,-10,-15,1
mar,375,1238.000000,-1,-10,15,1
mar,376,1890.000000,-1,5,15,1
mar,377,1080.000000,-1,-15,15,1
mar,378,1006.000000,-1,-15,5,1
mar,379,1656.000000,-1,-10,0,1
mar,380,1210.000000,-1,-10,10,1
mar,381,1014.000000,-1,-5,5,0
mar,382,1654.000000,1,10,15,1
mar,383,1030.000000,1,10,-5,1
mar,384,1174.000000,-1,0,10,1
mar,385,1560.000000,1,15,5,1
mar,386,984.000000,1,5,0,0
mar,387,1096.000000,-1,-10,10,0
mar,388,1364.000000,1,5,-5,1
mar,389,1342.000000,1,-15,-5,1
mar,390,1000.000000,1,5,-5,1
mar,391,1294.000000,-1,-5,15,1
mar,392,2092.000000,-1,-15,15,1
mar,393,1214.000000,1,10,15,1
mar,394,1210.000000,1,0,-5,1
mar,395,1608.000000,-1,-10,-15,1
mar,396,992.000000,1,10,5,1
mar,397,1284.000000,-1,5,-10,1
mar,398,1386.000000,-1,15,10,0
mar,399,1258.000000,1,-15,0,0
mar,400,1458.000000,-1,5,10,1
mar,401,1108.000000,1,15,-10,1
mar,402,1336.000000,1,5,0,1
mar,403,1776.000000,-1,-5,0,1
mar,404,1022.000000,1,-10,5,1
mar,405,1422.000000,-1,5,15,1
mar,406,964.000000,-1,-5,15,0
mar,407,1754.000000,-1,-10,5,1
mar,408,1884.000000,1,5,-15,1
mar,409,1854.000000,1,5,-10,1
mar,410,1126.000000,-1,5,-15,0
mar,411,1392.000000,-1,-10,15,0
mar,412,1140.000000,-1,0,-15,1
mar,413,1308.000000,-1,-5,-15,0
mar,414,1974.000000,1,15,10,0
mar,415,1176.000000,-1,-5,0,0
mar,416,1222.000000,-1,-5,10,0
mar,417,1248.000000,-1,-5,-15,0
mar,418,1024.000000,1,10,0,0
mar,419,1384.000000,-1,-5,-10,1
mar,420,1810.000000,1,-10,0,0
mar,421,1366.000000,1,10,5,0
mar,422,1332.000000,-1,0,5,1
mar,423,1344.000000,1,-10,-5,1
mar,424,861.000000,1,15,-10,0
mar,425,788.000000,1,10,-15,0
mar,426,2198.000000,-1,0,-15,1
mar,427,1516.000000,1,15,0,1
mar,428,1270.000000,1,10,-15,1
mar,429,1086.000000,1,10,0,1
mar,430,1178.000000,-1,0,10,1
mar,431,1685.000000,-1,-15,-10,1
mar,432,1378.000000,-1,0,5,1
mar,433,1464.000000,-1,0,-10,1
mar,434,878.000000,-1,0,15,0
mar,435,1472.000000,1,-10,-5,1
mar,436,1184.000000,-1,-5,5,1
mar,437,1264.000000,1,-15,0,1
mar,438,944.000000,1,15,0,1
mar,439,1031.000000,1,-15,-5,1
mar,440,1336.000000,1,-15,-10,1
mar,441,2036.000000,-1,0,-10,1
mar,442,1444.000000,1,10,-10,0
mar,443,1194.000000,-1,-5,10,1
mar,444,943.000000,-1,-5,-10,1
mar,445,890.000000,1,15,-5,1
mar,446,1306.000000,-1,-15,10,1
mar,447,1610.000000,-1,-5,5,0
mar,448,1280.000000,-1,-5,-15,1
mar,449,1690.000000,-1,5,-10,1
mar,450,2836.000000,1,-15,5,1
mar,451,1918.000000,1,-15,15,1
mar,452,1254.000000,-1,-15,15,1
mar,453,1120.000000,-1,0,15,1
mar,454,1480.000000,1,-15,0,1
mar,455,1932.000000,-1,5,15,1
mar,456,1284.000000,1,-15,-10,1
mar,457,988.000000,1,15,10,1
mar,458,1260.000000,-1,-5,-15,0
mar,459,1506.000000,-1,10,15,1
mar,460,1776.000000,1,5,10,1
mar,461,1150.000000,1,15,-10,1
mar,462,1316.000000,1,15,-5,1
mar,463,1440.000000,-1,-5,-10,1
mar,464,1036.000000,-1,-10,10,0
mar,465,1002.000000,-1,5,0,1
mar,466,1366.000000,-1,-5,5,1
mar,467,860.000000,-1,5,-5,0
mar,468,1479.000000,-1,-10,10,1
mar,469,1164.000000,-1,-5,0,1
mar,470,954.000000,1,15,5,1
mar,471,1082.000000,1,-15,5,1
mar,472,1350.000000,-1,-5,15,1
mar,473,1608.000000,-1,5,10,1
mar,474,840.000000,1,15,0,0
mar,475,1773.000000,-1,0,10,1
mar,476,1128.000000,1,-5,0,0
mar,477,1048.000000,-1,10,-5,1
mar,478,980.000000,-1,0,-5,1
mar,479,798.000000,1,-15,10,0
mar,480,708.000000,1,-15,15,0
mar,481,1156.000000,-1,0,-10,1
mar,482,1078.000000,1,15,10,1
mar,483,1352.000000,1,-15,-10,1
mar,484,1160.000000,-1,5,10,1
mar,485,1682.000000,-1,15,-5,1
mar,486,1212.000000,-1,5,0,1
mar,487,1650.000000,1,-15,-10,1
mar,488,1114.000000,-1,5,-15,0
mar,489,1070.000000,1,-10,5,1
mar,490,830.000000,-1,0,-10,0
mar,491,1198.000000,-1,15,-15,1
mar,492,1824.000000,-1,0,10,1
mar,493,986.000000,-1,0,-15,0
mar,494,730.000000,-1,5,-15,1
mar,495,684.000000,-1,10,5,0
mar,496,876.000000,-1,5,-5,0
mar,497,1006.000000,1,-15,5,1
mar,498,1666.000000,1,0,5,1
mar,499,1668.000000,-1,-10,10,1
mar,500,1324.000000,1,-5,10,0
mar,501,890.000000,-1,15,-5,0
mar,502,1368.000000,-1,0,-5,1
mar,503,1466.000000,1,-5,5,1
mar,504,1586.000000,1,-10,-5,1
mar,505,1231.000000,-1,-5,-15,1
mar,506,1902.000000,-1,5,-5,1
mar,507,956.000000,1,15,-10,1
mar,508,1290.000000,-1,-5,-10,1
mar,509,1100.000000,1,-10,-5,1
mar,510,1144.000000,-1,-5,10,1
mar,511,971.000000,1,15,5,1
mar,512,1182.000000,1,-10,0,1
mar,513,966.000000,1,15,5,1
mar,514,1126.000000,1,10,0,1
mar,515,918.000000,1,-15,5,1
mar,516,1258.000000,-1,5,15,1
mar,517,1490.000000,-1,-5,-15,0
mar,518,1164.000000,1,-10,-15,1
mar,519,1622.000000,-1,-5,-10,1
mar,520,1052.000000,1,15,-10,1
mar,521,1112.000000,-1,-5,15,1
mar,522,1222.000000,-1,-10,-15,1
mar,523,962.000000,1,-15,-5,1
mar,524,2998.000000,1,10,0,1
mar,525,962.000000,-1,5,15,0
mar,526,716.000000,1,-15,0,0
mar,527,1222.000000,-1,-5,15,1
mar,528,2426.000000,-1,10,-5,1
mar,529,1102.000000,-1,0,15,1
mar,530,964.000000,1,-5,15,0
mar,531,1420.000000,1,-10,5,0
mar,532,1212.000000,-1,10,-10,1
mar,533,1344.000000,1,-15,10,1
mar,534,1285.000000,1,10,15,1
mar,535,1030.000000,1,15,-5,1
mar,536,1052.000000,-1,0,15,0
mar,537,1676.000000,1,15,-10,1
mar,538,1320.000000,1,-10,0,1
mar,539,2251.000000,-1,0,5,1
mar,540,785.000000,-1,0,-15,1
mar,541,792.000000,1,-10,10,0
mar,542,1624.000000,-1,10,15,1
mar,543,1342.000000,1,-5,10,1
mar,544,1304.000000,-1,5,15,1
mar,545,882.000000,1,-10,-5,0
mar,546,1124.000000,-1,0,-15,1
mar,547,1818.000000,1,5,0,1
mar,548,1504.000000,-1,-15,-10,1
mar,549,1320.000000,1,15,5,1
mar,550,1230.000000,-1,5,-15,1
mar,551,1215.000000,-1,5,-10,0
mar,552,1417.000000,-1,15,-15,1
mar,553,1176.000000,1,10,5,1
mar,554,2342.000000,-1,0,5,1
mar,555,1027.000000,1,15,10,1
mar,556,1688.000000,1,15,10,1
mar,557,908.000000,1,-10,15,1
mar,558,1418.000000,1,-10,0,1
mar,559,1632.000000,-1,-10,15,1
mar,560,1270.000000,1,5,-5,1
mar,561,1422.000000,-1,0,10,1
mar,562,1792.000000,1,0,-5,1
mar,563,1082.000000,1,-15,0,1
mar,564,1153.000000,-1,-5,10,1
mar,565,968.000000,1,10,-10,0
mar,566,1138.000000,1,10,-5,1
mar,567,1107.000000,-1,-10,-15,1
mar,568,724.000000,-1,0,10,0
mar,569,1425.000000,1,-10,5,1
mar,570,1204.000000,-1,-10,15,1
mar,571,1054.000000,1,10,0,1
mar,572,1050.000000,-1,0,15,1
mar,573,1272.000000,1,-10,-5,1
mar,574,1202.000000,-1,15,-15,1
mar,575,952.000000,1,-15,-5,1
mar,576,1148.000000,-1,0,5,1
mar,577,754.000000,1,-15,-5,0
mar,578,758.000000,-1,-5,10,1
mar,579,2748.000000,-1,0,-5,1
mar,580,1298.000000,-1,0,-10,1
mar,581,1107.000000,-1,0,-15,1
mar,582,2177.000000,1,10,5,1
mar,583,1175.000000,1,10,5,1
mar,584,1277.000000,-1,0,-10,1
mar,585,1060.000000,1,15,-10,1
mar,586,848.000000,-1,-15,15,0
mar,587,977.000000,-1,5,0,1
mar,588,1119.000000,-1,10,15,1
mar,589,1706.000000,1,-10,0,1
mar,590,874.000000,1,-15,10,1
mar,591,1854.000000,1,-10,5,1
mar,592,1133.000000,-1,5,10,1
mar,593,778.000000,1,-10,15,0
mar,594,996.000000,1,-15,0,1
mar,595,1145.000000,-1,10,15,1
mar,596,1052.000000,-1,-10,10,1
mar,597,962.000000,1,15,0,1
mar,598,892.000000,-1,0,15,1
mar,599,1076.000000,-1,0,-15,1
mar,600,1143.000000,1,-5,0,1
mar,601,1125.000000,-1,5,-10,1
mar,602,1632.000000,-1,10,-10,1
mar,603,1146.000000,1,10,-10,1
mar,604,1235.000000,1,15,-15,1
mar,605,1407.000000,-1,-10,15,1
mar,606,1002.000000,-1,0,5,1
mar,607,1277.000000,-1,10,-15,1
mar,608,1034.000000,1,-15,-5,1
mar,609,1416.000000,1,-5,5,1
mar,610,1192.000000,1,15,10,1
mar,611,1220.000000,-1,10,-15,1
mar,612,1255.000000,1,10,5,1
mar,613,794.000000,1,15,0,0
mar,614,1626.000000,-1,-15,-10,1
mar,615,1251.000000,1,10,-5,1
mar,616,802.000000,1,15,-5,0
mar,617,1153.000000,-1,-15,-5,1
mar,618,882.000000,-1,-15,5,1
mar,619,1087.000000,1,10,-15,1
mar,620,1288.000000,-1,5,15,1
mar,621,779.000000,-1,-15,0,0
mar,622,1314.000000,-1,5,10,1
mar,623,1309.000000,1,-5,0,1
mar,624,865.000000,-1,0,-10,1
mar,625,1822.000000,1,15,-15,1
mar,626,1945.000000,-1,-10,0,1
mar,627,1474.000000,1,-5,-10,1
mar,628,1430.000000,1,-10,-5,1
mar,629,980.000000,-1,0,10,1
mar,630,846.000000,1,15,0,1
mar,631,1240.000000,-1,-5,-15,1
mar,632,2357.000000,-1,-15,-5,1
mar,633,1072.000000,-1,0,10,0
mar,634,1206.000000,1,5,0,1
mar,635,927.000000,1,-10,-15,1
mar,636,1218.000000,-1,5,-15,1
mar,637,1154.000000,-1,-5,-10,1
mar,638,1402.000000,1,5,-5,1
mar,639,1288.000000,-1,-5,-15,0
mar,640,1437.000000,-1,-5,10,1
mar,641,1002.000000,-1,0,-5,1
mar,642,1267.000000,1,15,-5,1
mar,643,1438.000000,1,-15,10,1
mar,644,1222.000000,1,5,0,1
mar,645,1026.000000,1,-10,0,1
mar,646,1478.000000,-1,10,-10,1
mar,647,2115.000000,1,15,-15,1
mar,648,1001.000000,1,15,0,1
mar,649,1344.000000,1,-15,10,1
mar,650,1518.000000,-1,5,-15,1
mar,651,964.000000,1,10,-5,1
mar,652,961.000000,1,10,0,1
mar,653,1603.000000,-1,5,-15,1
mar,654,1355.000000,-1,-5,15,1
mar,655,1058.000000,1,15,5,1
mar,656,1200.000000,1,15,10,1
mar,657,1526.000000,-1,10,-15,1
mar,658,1463.000000,-1,5,-10,1
mar,659,1194.000000,-1,0,-15,1
mar,660,1363.000000,-1,-5,-10,1
mar,661,1162.000000,-1,5,15,1
mar,662,1305.000000,-1,10,-15,1
mar,663,1399.000000,-1,0,5,1
mar,664,1274.000000,-1,-10,-15,1
mar,665,976.000000,1,-15,-10,1
mar,666,2195.000000,1,-10,-5,1
mar,667,1224.000000,-1,10,15,1
mar,668,1186.000000,1,-10,5,0
mar,669,918.000000,-1,-5,0,1
mar,670,1207.000000,1,-5,5,0
mar,671,1871.000000,-1,15,0,1
mar,672,1280.000000,1,-10,-15,1
mar,673,858.000000,1,-15,15,1
mar,674,1752.000000,-1,5,10,1
mar,675,1524.000000,-1,-10,10,1
mar,676,986.000000,1,10,5,1
mar,677,1338.000000,-1,0,-10,1
mar,678,782.000000,1,5,-5,1
mar,679,898.000000,1,-10,15,0
mar,680,1028.000000,1,-5,5,1
mar,681,1782.000000,-1,-5,15,1
mar,682,1058.000000,-1,0,-5,1
mar,683,798.000000,1,10,-5,0
mar,684,1278.000000,1,-5,0,1
mar,685,918.000000,1,-15,0,1
mar,686,901.000000,1,15,5,1
mar,687,1946.000000,1,-15,5,1
mar,688,1004.000000,-1,0,15,0
mar,689,1816.000000,1,15,-10,1
mar,690,924.000000,1,10,0,1
