parcode,trial,rt,choice,dist_left,dist_right
mar,85,1581.650818,1,15,0
mar,86,1093.151016,1,-15,-5
mar,87,1496.942616,1,-15,-10
mar,88,1593.700065,-1,0,-10
mar,89,1767.642316,-1,-5,10
mar,90,1417.942729,-1,-5,-10
mar,91,3070.278939,1,15,-5
mar,92,2292.243024,1,-15,10
mar,93,2585.281632,-1,-5,5
mar,94,1431.382324,-1,-5,-15
mar,95,1398.645967,1,5,-10
mar,96,3908.959527,-1,-15,5
mar,97,3090.778379,-1,-15,15
mar,98,1360.850916,-1,-15,15
mar,99,1187.467178,-1,0,15
mar,100,1735.029146,1,-15,0
mar,101,1318.998385,-1,5,15
mar,102,1315.246309,1,-15,-10
mar,103,2534.600365,1,15,10
mar,104,1296.743527,-1,-5,-15
mar,105,2431.169313,-1,10,15
mar,106,2758.777970,-1,5,10
mar,107,1093.965527,1,15,-10
mar,108,1124.849585,1,15,-5
mar,109,1735.379139,-1,-5,-10
mar,110,1089.195873,-1,-10,10
mar,111,1354.533080,1,5,0
mar,112,1079.115696,-1,-5,5
mar,113,1156.345729,1,5,-5
mar,114,1278.816261,-1,-10,10
mar,115,3015.944081,1,-5,0
mar,116,1495.068181,1,15,5
mar,117,1808.496195,1,-15,5
mar,118,913.972668,-1,-5,15
mar,119,1651.633016,-1,5,10
mar,120,1058.690039,1,15,0
mar,121,3083.447137,1,0,10
mar,122,1312.748881,1,10,-5
mar,123,1523.240195,-1,0,-5
mar,124,1733.244536,-1,-15,15
mar,125,1490.651407,1,-15,-10
mar,126,1671.423810,-1,5,10
mar,127,950.367107,1,15,-5
mar,128,2169.111965,-1,5,-15
mar,129,1002.304948,1,-10,5
mar,130,943.625816,-1,0,-10
mar,131,1702.491365,-1,15,-15
mar,132,1139.728930,-1,0,10
mar,133,998.401133,-1,0,-15
mar,134,957.958839,-1,5,-15
mar,135,1038.240643,1,-15,5
mar,136,1599.817721,-1,0,5
mar,137,1344.944368,-1,-10,10
mar,138,1291.134018,-1,-5,10
mar,139,955.507927,1,15,-5
mar,140,1081.900240,1,-10,-5
mar,141,2837.775291,1,5,-5
mar,142,1173.960857,1,15,-10
mar,143,1240.003631,1,-10,-5
mar,144,1072.659596,1,15,5
mar,145,1106.549870,1,-10,0
mar,146,798.154245,1,15,5
mar,147,1096.950571,1,10,0
mar,148,918.809370,1,-15,5
mar,149,1019.094978,-1,5,15
mar,150,1295.525770,1,-5,-10
mar,151,1118.521484,-1,-5,15
mar,152,1194.113833,-1,-10,-15
mar,153,892.332463,1,-15,-5
mar,154,887.578207,-1,5,15
mar,155,1299.287150,1,-15,0
mar,156,1325.551046,1,10,-5
mar,157,1474.453894,-1,0,15
mar,158,1186.807613,-1,-5,15
mar,159,3554.073887,1,10,-10
mar,160,1811.224279,1,-15,10
mar,161,1062.735968,1,-10,0
mar,162,1097.433055,-1,0,5
mar,163,628.501091,-1,0,-15
mar,164,1043.007089,1,-10,10
mar,165,1549.679569,1,10,15
mar,166,1055.136537,1,-5,10
mar,167,1499.981233,1,5,15
mar,168,915.946551,1,-10,-5
mar,169,963.771735,-1,0,-15
mar,170,1386.382104,-1,-15,-10
mar,171,1158.285606,-1,5,-15
mar,172,982.982202,-1,5,-10
mar,173,1267.494908,-1,15,-15
mar,174,1186.062074,1,10,5
mar,175,1635.214793,1,0,5
mar,176,1137.824020,1,15,10
mar,177,972.395802,1,15,10
mar,178,1384.258408,1,-10,0
mar,179,1162.542301,-1,-10,15
mar,180,1325.168332,1,5,-5
mar,181,1170.564226,-1,0,10
mar,182,820.277575,-1,0,-5
mar,183,1014.248653,1,-15,0
mar,184,1123.584029,-1,-5,10
mar,185,952.904956,1,10,-10
mar,186,1044.515170,1,10,-5
mar,187,1938.743561,-1,-10,-15
mar,188,1214.869272,-1,0,10
mar,189,2264.427739,-1,-10,5
mar,190,1240.294918,-1,-10,15
mar,191,1109.452789,1,10,0
mar,192,966.884458,-1,0,15
mar,193,1143.883932,1,-10,-5
mar,194,1266.891804,-1,15,-15
mar,195,1184.237685,1,-15,-5
mar,196,1085.374183,-1,0,5
mar,197,1052.783469,1,-15,-5
mar,198,1163.845070,-1,-5,10
mar,199,1029.935773,-1,0,-10
mar,200,1294.382439,-1,0,-15
mar,201,1188.879981,1,10,5
mar,202,1301.809601,-1,0,-10
mar,203,937.681072,1,15,-10
mar,204,1172.403052,-1,-15,15
mar,205,1252.413459,1,-10,0
mar,206,1336.945862,-1,-15,10
mar,207,1031.559662,1,-10,5
mar,208,1270.363822,-1,5,10
mar,209,1495.339257,1,15,-15
mar,210,1010.436266,1,-15,-5
mar,211,1075.922773,-1,10,-15
mar,212,1202.692988,1,10,5
mar,213,1555.401358,-1,-15,-10
mar,214,1193.453306,-1,10,-5
mar,215,2307.704942,-1,15,-5
mar,216,1252.217129,1,-15,-5
mar,217,1044.463842,1,-15,5
mar,218,1264.136453,-1,10,-15
mar,219,1111.448807,-1,5,15
mar,220,968.277051,1,-15,0
mar,221,1265.116818,1,5,10
mar,222,944.418192,1,-5,0
mar,223,1157.936576,-1,0,-10
mar,224,1106.071557,-1,15,-15
mar,225,1066.711643,1,-10,0
mar,226,1210.968986,-1,-5,-10
mar,227,2174.888931,1,-10,-5
mar,228,1353.172568,-1,0,10
mar,229,1524.751163,1,15,0
mar,230,1151.073060,-1,-5,-15
mar,231,1232.988377,1,-15,-5
mar,232,785.317112,-1,0,10
mar,233,1132.849374,1,5,0
mar,234,962.376897,1,-10,-15
mar,235,1018.941636,-1,5,-15
mar,236,1287.659754,-1,-5,-10
mar,237,2497.535133,-1,5,-5
mar,238,1147.785502,1,-5,10
mar,239,1066.507614,-1,0,-5
mar,240,1023.536775,1,15,-5
mar,241,1419.882606,1,-15,10
mar,242,1158.783809,1,5,0
mar,243,1343.469009,1,-10,0
mar,244,921.758805,1,10,-10
mar,245,1189.643806,1,15,-15
mar,246,953.382627,1,15,0
mar,247,1504.412764,1,-15,10
mar,248,1840.637468,1,5,-15
mar,249,883.614402,1,10,-5
mar,250,1942.338125,-1,5,-15
mar,251,1408.643699,-1,-5,15
mar,252,1009.603790,1,15,5
mar,253,1336.489364,1,15,10
mar,254,1412.140098,-1,10,-15
mar,255,1058.867120,1,5,-10
mar,256,950.752709,-1,0,-15
mar,257,1258.648207,1,-5,-10
mar,258,1155.221325,-1,5,15
mar,259,1375.695935,-1,10,-15
mar,260,1225.068146,-1,0,5
mar,261,1248.937270,-1,-10,-15
mar,262,970.483192,1,-15,-10
mar,263,1292.529819,1,-10,-5
mar,264,1389.009135,-1,10,15
mar,265,1197.383748,-1,-10,5
mar,266,1230.055303,-1,-5,0
mar,267,1719.138639,1,-5,5
mar,268,2115.028293,-1,15,0
mar,269,1634.119261,1,-10,-15
mar,270,1541.387851,1,-15,15
mar,271,2948.005057,1,5,10
mar,272,996.439762,1,-10,10
mar,273,2324.138243,1,10,5
mar,274,1097.204966,-1,0,-10
mar,275,1163.443429,-1,5,-5
mar,276,1328.430868,1,-10,15
mar,277,1059.472149,1,-5,5
mar,278,1201.363272,1,-5,15
mar,279,1264.753351,-1,0,-5
mar,280,1202.966309,-1,10,-5
mar,281,1248.372341,1,-5,0
mar,282,1005.606301,1,-15,0
mar,283,1294.788251,1,15,5
mar,284,909.670099,1,-15,5
mar,285,1970.030223,-1,0,15
mar,286,1181.295628,-1,15,-10
mar,287,1398.464715,1,10,0
mar,288,2107.903967,1,-15,10
mar,289,2566.363414,-1,-15,15
mar,290,1714.823558,-1,10,-10
mar,291,3207.868775,-1,5,-10
mar,292,1108.096447,1,-10,5
mar,293,1204.226412,1,10,0
mar,294,1517.409656,1,10,-15
mar,295,2485.127231,1,0,-5
mar,296,2569.016110,-1,-15,5
mar,297,1015.426310,1,10,-5
mar,298,1563.061741,-1,0,15
mar,299,1119.745336,1,15,-15
mar,300,1306.927323,-1,5,10
mar,301,1546.204984,-1,-15,10
mar,302,1147.534636,1,15,-15
mar,303,2064.011469,1,15,5
mar,304,1071.596785,1,15,-5
mar,305,1359.293111,1,-10,-15
mar,306,1231.873597,-1,-10,15
mar,307,1883.554413,-1,5,15
mar,308,1074.940484,-1,-15,15
mar,309,999.919158,-1,-15,5
mar,310,1649.612939,-1,-10,0
mar,311,1204.360185,-1,-10,10
mar,312,1009.333355,-1,-5,5
mar,313,1648.028187,1,10,15
mar,314,1024.356098,1,10,-5
mar,315,1168.523297,-1,0,10
mar,316,1553.478803,1,15,5
mar,317,976.365702,1,5,0
mar,318,1090.613488,-1,-10,10
mar,319,1358.940872,1,5,-5
mar,320,1337.717386,1,-15,-5
mar,321,994.580084,1,5,-5
mar,322,1288.061717,-1,-5,15
mar,323,2085.327346,-1,-15,15
mar,324,1209.176035,1,10,15
mar,325,1204.210051,1,0,-5
mar,326,1603.311875,-1,-10,-15
mar,327,985.452362,1,10,5
mar,328,1279.443425,-1,5,-10
mar,329,1378.558755,-1,15,10
mar,330,1250.918531,1,-15,0
mar,331,1464.368584,-1,5,10
mar,332,1102.645734,1,15,-10
mar,333,1328.978794,1,5,0
mar,334,1770.061789,-1,-5,0
mar,335,1017.749543,1,-10,5
mar,336,1416.436894,-1,5,15
mar,337,956.890575,-1,-5,15
mar,338,1746.775559,-1,-10,5
mar,339,1880.013422,1,5,-15
mar,340,1849.592279,1,5,-10
mar,341,1119.512756,-1,5,-15
mar,342,1387.692572,-1,-10,15
mar,343,1133.956455,-1,0,-15
mar,344,1301.671978,-1,-5,-15
mar,345,1967.685495,1,15,10
mar,346,1171.852238,-1,-5,0
mar,347,1216.022228,-1,-5,10
mar,348,1241.863630,-1,-5,-15
mar,349,1019.350977,1,10,0
mar,350,1377.965916,-1,-5,-10
mar,351,1804.476571,1,-10,0
mar,352,1359.594663,1,10,5
mar,353,1327.381210,-1,0,5
mar,354,1338.496609,1,-10,-5
mar,355,857.515718,1,15,-10
mar,356,782.132210,1,10,-15
mar,357,2193.196666,-1,0,-15
mar,358,1510.636926,1,15,0
mar,359,1265.816162,1,10,-15
mar,360,1078.265576,1,10,0
mar,361,1170.680997,-1,0,10
mar,362,1679.420391,-1,-15,-10
mar,363,1371.590658,-1,0,5
mar,364,1458.385022,-1,0,-10
mar,365,871.694116,-1,0,15
mar,366,1464.879297,1,-10,-5
mar,367,1178.012881,-1,-5,5
mar,368,1260.695552,1,-15,0
mar,369,938.036839,1,15,0
mar,370,1027.426796,1,-15,-5
mar,371,1329.235113,1,-15,-10
mar,372,2029.615614,-1,0,-10
mar,373,1437.900980,1,10,-10
mar,374,1189.130847,-1,-5,10
mar,375,938.277760,-1,-5,-10
mar,376,884.048445,1,15,-5
mar,377,1299.467119,-1,-15,10
mar,378,1602.877512,-1,-5,5
mar,379,1275.282007,-1,-5,-15
mar,380,1683.009181,-1,5,-10
mar,381,2829.378992,1,-15,5
mar,382,1912.859813,1,-15,15
mar,383,1249.398901,-1,-15,15
mar,384,1112.746443,-1,0,15
mar,385,1474.411549,1,-15,0
mar,386,1926.205414,-1,5,15
mar,387,1278.988851,1,-15,-10
mar,388,982.767586,1,15,10
mar,389,1253.976075,-1,-5,-15
mar,390,1500.825900,-1,10,15
mar,391,1770.391251,1,5,10
mar,392,1144.064542,1,15,-10
mar,393,1310.202691,1,15,-5
mar,394,1434.154998,-1,-5,-10
mar,395,1031.119845,-1,-10,10
mar,396,996.535039,-1,5,0
mar,397,1360.994634,-1,-5,5
mar,398,860.832470,-1,5,-5
mar,399,1475.068868,-1,-10,10
mar,400,1158.896730,-1,-5,0
mar,401,948.284474,1,15,5
mar,402,1076.204756,1,-15,5
mar,403,1344.393555,-1,-5,15
mar,404,1602.653914,-1,5,10
mar,405,833.374556,1,15,0
mar,406,1768.071225,-1,0,10
mar,407,1122.851001,1,-5,0
mar,408,1043.132843,-1,10,-5
mar,409,974.474907,-1,0,-5
mar,410,791.377987,1,-15,10
mar,411,701.772131,1,-15,15
mar,412,1151.808975,-1,0,-10
mar,413,1072.704508,1,15,10
mar,414,1346.334074,1,-15,-10
mar,415,1154.308328,-1,5,10
mar,416,1676.099791,-1,15,-5
mar,417,1204.910036,-1,5,0
mar,418,1644.827244,1,-15,-10
mar,419,1107.167731,-1,5,-15
mar,420,1064.756688,1,-10,5
mar,421,825.002318,-1,0,-10
mar,422,1192.066167,-1,15,-15
mar,423,1816.684936,-1,0,10
mar,424,979.900918,-1,0,-15
mar,425,870.601792,-1,5,-5
mar,426,1000.642562,1,-15,5
mar,427,1660.523347,1,0,5
mar,428,1663.709853,-1,-10,10
mar,429,1317.233023,1,-5,10
mar,430,884.151421,-1,15,-5
mar,431,1360.913151,-1,0,-5
mar,432,1461.461173,1,-5,5
mar,433,1581.285747,1,-10,-5
mar,434,1226.946109,-1,-5,-15
mar,435,1896.106996,-1,5,-5
mar,436,950.301985,1,15,-10
mar,437,1284.285901,-1,-5,-10
mar,438,1094.243661,1,-10,-5
mar,439,1138.078735,-1,-5,10
mar,440,966.048132,1,15,5
mar,441,1176.136201,1,-10,0
mar,442,959.098321,1,15,5
mar,443,1119.828744,1,10,0
mar,444,913.430516,1,-15,5
mar,445,1253.414034,-1,5,15
mar,446,1483.935138,-1,-5,-15
mar,447,1158.228504,1,-10,-15
mar,448,1617.008752,-1,-5,-10
mar,449,1048.743635,1,15,-10
mar,450,1106.138604,-1,-5,15
mar,451,1217.978787,-1,-10,-15
mar,452,956.413225,1,-15,-5
mar,453,2991.401277,1,10,0
mar,454,955.353623,-1,5,15
mar,455,709.921414,1,-15,0
mar,456,1216.236522,-1,-5,15
mar,457,2423.088361,-1,10,-5
mar,458,1096.705480,-1,0,15
mar,459,1413.735758,1,-10,5
mar,460,1206.101488,-1,10,-10
mar,461,1337.541267,1,-15,10
mar,462,1279.005533,1,10,15
mar,463,1025.510016,1,15,-5
mar,464,1045.278353,-1,0,15
mar,465,1672.059635,1,15,-10
mar,466,1314.103298,1,-10,0
mar,467,2247.835643,-1,0,5
mar,468,780.376792,-1,0,-15
mar,469,789.755060,1,-10,10
mar,470,1618.311200,-1,10,15
mar,471,1337.341409,1,-5,10
mar,472,1298.386986,-1,5,15
mar,473,876.957161,1,-10,-5
mar,474,1130.382422,-1,0,-15
mar,475,1817.162607,1,5,0
mar,476,1510.212508,-1,-15,-10
mar,477,1312.984348,1,15,5
mar,478,1223.806440,-1,5,-15
mar,479,1210.904505,-1,5,-10
mar,480,1413.114689,-1,15,-15
mar,481,1171.236623,1,10,5
mar,482,2336.789953,-1,0,5
mar,483,1023.972421,1,15,10
mar,484,1682.983838,1,15,10
mar,485,913.799116,1,-10,15
mar,486,1416.560081,1,-10,0
mar,487,1626.293987,-1,-10,15
mar,488,1265.388535,1,5,-5
mar,489,1415.015750,-1,0,10
mar,490,1785.923424,1,0,-5
mar,491,1077.102676,1,-15,0
mar,492,1149.396559,-1,-5,10
mar,493,961.986483,1,10,-10
mar,494,1131.929320,1,10,-5
mar,495,1102.040705,-1,-10,-15
mar,496,718.406894,-1,0,10
mar,497,1420.796566,1,-10,5
mar,498,1199.298603,-1,-10,15
mar,499,1048.900185,1,10,0
mar,500,1050.917697,-1,0,15
mar,501,1265.426711,1,-10,-5
mar,502,1197.151488,-1,15,-15
mar,503,952.533470,1,-15,-5
mar,504,1143.557037,-1,0,5
mar,505,749.714087,1,-15,-5
mar,506,753.032121,-1,-5,10
mar,507,2742.272169,-1,0,-5
mar,508,1291.246298,-1,0,-10
mar,509,1102.157797,-1,0,-15
mar,510,2171.273515,1,10,5
mar,511,1177.935569,1,10,5
mar,512,1272.410847,-1,0,-10
mar,513,1053.935141,1,15,-10
mar,514,839.969562,-1,-15,15
mar,515,972.527971,-1,5,0
mar,516,1114.538752,-1,10,15
mar,517,1699.472316,1,-10,0
mar,518,868.739227,1,-15,10
mar,519,1848.221822,1,-10,5
mar,520,1128.174356,-1,5,10
mar,521,771.450853,1,-10,15
mar,522,994.658680,1,-15,0
mar,523,1139.960227,-1,10,15
mar,524,1046.288873,-1,-10,10
mar,525,956.012867,1,15,0
mar,526,884.099773,-1,0,15
mar,527,1069.582803,-1,0,-15
mar,528,1138.731242,1,-5,0
mar,529,1118.578907,-1,5,-10
mar,530,1625.161884,-1,10,-10
mar,531,1139.117486,1,10,-10
mar,532,1228.737777,1,15,-15
mar,533,1402.468941,-1,-10,15
mar,534,995.030487,-1,0,5
mar,535,1272.803827,-1,10,-15
mar,536,1029.562682,1,-15,-5
mar,537,1408.537194,1,-5,5
mar,538,1187.785733,1,15,10
mar,539,1213.754172,-1,10,-15
mar,540,1251.187361,1,10,5
mar,541,787.351626,1,15,0
mar,542,1619.420526,-1,-15,-10
mar,543,1246.604091,1,10,-5
mar,544,796.404923,1,15,-5
mar,545,1149.365762,-1,-15,-5
mar,546,874.887359,-1,-15,5
mar,547,1080.135840,1,10,-15
mar,548,1281.631281,-1,5,15
mar,549,774.145894,-1,-15,0
mar,550,1308.478391,-1,5,10
mar,551,1304.492772,1,-5,0
mar,552,860.455209,-1,0,-10
mar,553,1816.216889,1,15,-15
mar,554,1938.990577,-1,-10,0
mar,555,1468.726652,1,-5,-10
mar,556,1424.070009,1,-10,-5
mar,557,972.192735,-1,0,10
mar,558,841.349323,1,15,0
mar,559,1233.791981,-1,-5,-15
mar,560,2350.918627,-1,-15,-5
mar,561,1070.148052,-1,0,10
mar,562,1200.089696,1,5,0
mar,563,921.815908,1,-10,-15
mar,564,1212.397829,-1,5,-15
mar,565,1149.434414,-1,-5,-10
mar,566,1395.784431,1,5,-5
mar,567,1283.071352,-1,-5,-15
mar,568,1433.277610,-1,-5,10
mar,569,995.958882,-1,0,-5
mar,570,1263.234363,1,15,-5
mar,571,1432.512182,1,-15,10
mar,572,1217.837635,1,5,0
mar,573,1019.235168,1,-10,0
mar,574,1471.626684,-1,10,-10
mar,575,2109.482303,1,15,-15
mar,576,996.296043,1,15,0
mar,577,1337.067445,1,-15,10
mar,578,1513.125051,-1,5,-15
mar,579,957.066053,1,10,-5
mar,580,956.626557,1,10,0
mar,581,1596.757289,-1,5,-15
mar,582,1357.003882,-1,-5,15
mar,583,1057.809443,1,15,5
mar,584,1194.709880,1,15,10
mar,585,1521.817447,-1,10,-15
mar,586,1457.829717,-1,5,-10
mar,587,1189.025625,-1,0,-15
mar,588,1362.220411,-1,-5,-10
mar,589,1156.310762,-1,5,15
mar,590,1298.918230,-1,10,-15
mar,591,1403.550999,-1,0,5
mar,592,1277.610374,-1,-10,-15
mar,593,980.185788,1,-15,-10
mar,594,2189.729460,1,-10,-5
mar,595,1218.310494,-1,10,15
mar,596,1181.283758,1,-10,5
mar,597,913.396512,-1,-5,0
mar,598,1157.904631,1,-5,5
mar,599,1858.036094,-1,15,0
mar,600,1265.638854,1,-10,-15
mar,601,844.044532,1,-15,15
mar,602,1737.709304,-1,5,10
mar,603,1508.850790,-1,-10,10
mar,604,972.300140,1,10,5
mar,605,1324.763990,-1,0,-10
mar,606,767.148204,1,5,-5
mar,607,884.686947,1,-10,15
mar,608,1014.746718,1,-5,5
mar,609,1768.781382,-1,-5,15
mar,610,1043.447144,-1,0,-5
mar,611,785.069209,1,10,-5
mar,612,1249.561470,1,-5,0
mar,613,905.379958,1,-15,0
mar,614,887.499695,1,15,5
mar,615,1932.098500,1,-15,5
mar,616,986.267963,-1,0,15
mar,617,1802.697005,1,15,-10
mar,618,905.224693,1,10,0
mar,619,1555.512319,-1,-15,10
mar,620,1164.434775,-1,-15,15
mar,621,1892.556739,-1,10,-10
mar,622,1382.842685,-1,5,-10
mar,623,2103.784250,1,-10,5
mar,624,1313.194766,1,10,0
mar,625,1698.869447,-1,10,-15
mar,626,1683.951103,-1,0,-5
mar,627,1420.768912,-1,-15,5
mar,628,964.925979,1,10,-5
mar,629,1124.710481,-1,0,15
mar,630,965.149575,1,15,-15
mar,631,1183.924477,-1,5,10
mar,632,1086.006000,-1,-15,10
mar,633,867.121707,1,15,-15
mar,634,816.864363,1,15,5
mar,635,817.427041,1,15,-5
mar,636,1080.983923,1,-10,-15
mar,637,985.727741,-1,-10,15
mar,638,1083.779669,-1,5,15
mar,639,926.675747,-1,-15,15
mar,640,953.002275,-1,-15,5
mar,641,1294.370077,1,-10,0
mar,642,1284.913301,-1,-10,10
mar,643,1059.470634,-1,-5,5
mar,644,1362.362362,1,10,15
mar,645,1018.492344,1,10,-5
mar,646,941.867411,-1,0,10
mar,647,931.793422,1,15,5
mar,648,1114.304146,1,5,0
mar,649,1148.730799,-1,-10,10
mar,650,872.942568,1,5,-5
mar,651,1429.156150,1,-15,-5
mar,652,1046.877747,1,5,-5
mar,653,1200.833366,-1,-5,15
mar,654,2546.472901,1,-15,15
mar,655,1041.695913,1,10,15
mar,656,825.457553,1,0,-5
mar,657,1244.248110,-1,-10,-15
mar,658,870.083625,1,10,5
mar,659,1816.212504,-1,5,-10
mar,660,1218.339260,-1,15,10
mar,661,1471.140138,1,-15,0
mar,662,1283.374117,-1,5,10
mar,663,923.656085,1,15,-10
mar,664,934.602962,1,5,0
mar,665,1250.350952,-1,-5,0
mar,666,1113.557010,-1,-10,5
mar,667,1692.765001,-1,5,15
mar,668,1139.661867,-1,-5,15
mar,669,1014.034869,-1,-10,5
mar,670,971.993138,1,5,-15
mar,671,939.969896,1,5,-10
mar,672,2125.772319,1,5,-15
mar,673,1010.024907,-1,-10,15
mar,674,1499.631725,-1,0,-15
mar,675,1403.712456,-1,-5,-15
mar,676,2523.426523,1,15,10
mar,677,1004.888305,-1,-5,0
mar,678,875.862784,-1,-5,10
mar,679,1430.774571,-1,-5,-15
mar,680,975.895312,1,10,0
mar,681,707.371210,1,10,-10
mar,682,1635.254437,-1,-5,-10
mar,683,1354.902869,-1,-10,0
mar,684,909.575021,1,10,5
mar,685,1127.533815,-1,0,5
mar,686,1367.332470,1,-10,-5
mar,687,976.559362,1,15,-10
mar,688,1118.791134,1,10,-15
mar,689,1446.827574,-1,0,-15
mar,690,920.248579,1,15,0
mar,691,1064.101018,1,10,-15
mar,692,922.515652,1,10,0
mar,693,1157.067030,-1,0,10
mar,694,1219.160179,1,-15,-10
mar,695,1157.174497,-1,0,5
mar,696,1537.341414,-1,0,-10
mar,697,1105.309640,-1,0,15
mar,698,1147.339181,1,-10,-5
mar,699,1020.642967,-1,-5,5
mar,700,1011.928837,1,-15,0
mar,701,995.095014,1,15,0
mar,702,1052.628996,1,-15,-5
mar,703,1089.315984,1,-15,-10
mar,704,1369.493359,-1,0,-10
mar,705,871.101193,1,10,-10
mar,706,1055.291290,-1,-5,10
mar,707,876.083492,-1,-5,-10
mar,708,737.921992,1,15,-5
mar,709,1242.258526,-1,-15,10
mar,710,1675.929574,-1,-5,5
mar,711,1288.703839,-1,-5,-15
mar,712,1602.856184,-1,5,-10
mar,713,1901.355560,1,-15,5
mar,714,1649.162271,-1,-15,15
mar,715,1884.057222,1,-15,15
mar,716,875.595239,-1,0,15
mar,717,1053.915713,1,-15,0
mar,718,1361.371420,-1,5,15
mar,719,1197.157674,1,-15,-10
mar,720,975.548531,1,15,10
mar,721,896.730629,-1,-5,-15
mar,722,1286.932719,-1,10,15
mar,723,1464.300104,1,5,10
mar,724,1503.311588,1,15,-10
mar,725,986.601271,1,15,-5
mar,726,1678.709600,-1,-5,-10
mar,727,1183.863525,-1,-10,10
mar,728,1220.351940,1,5,0
mar,729,1219.837382,-1,-5,5
mar,730,954.467676,1,5,-5
mar,731,2204.552045,-1,-10,10
mar,732,1056.413759,-1,-5,0
mar,733,954.864502,1,15,5
mar,734,1023.522120,1,-15,5
mar,735,929.988939,-1,-5,15
mar,736,2698.297787,-1,5,10
mar,737,967.038107,1,15,0
mar,738,1096.471040,-1,0,10
mar,739,1064.202710,1,-5,0
mar,740,910.829016,1,10,-5
mar,741,1129.569914,-1,0,-5
mar,742,939.577882,1,-15,10
mar,743,1021.777305,-1,-15,15
mar,744,1014.778156,-1,0,-10
mar,745,1011.530728,1,15,10
mar,746,915.505916,1,-15,-10
mar,747,904.005343,-1,5,10
mar,748,751.615855,1,15,-5
mar,749,1644.672396,1,5,0
mar,750,910.764857,1,-15,-10
mar,751,1340.705997,-1,5,-15
mar,752,1480.746405,-1,-10,5
mar,753,1179.496516,-1,0,-10
mar,754,1544.559026,1,15,-15
mar,755,773.864090,-1,0,10
mar,756,1103.260068,-1,0,-15
mar,757,1721.944376,1,5,-15
mar,758,923.610211,1,10,5
mar,759,1261.212497,1,5,-5
mar,760,1043.589257,1,-15,5
mar,761,1528.544518,-1,0,5
mar,762,1148.897292,-1,-10,10
mar,763,1230.386791,-1,-5,10
mar,764,1023.250405,1,15,-5
mar,765,1576.846604,-1,0,-5
mar,766,2330.325647,1,-5,5
mar,767,1373.596673,1,-10,-5
