parcode,trial,rt,choice,item_left,item_right,valid
mar,220,964.000000,1,15,10
mar,221,1193.000000,1,-10,15
mar,222,1387.000000,1,-10,0
mar,223,1152.000000,-1,-10,15
mar,224,1319.000000,1,5,-5
mar,225,1173.000000,-1,0,10
mar,226,823.000000,-1,0,-5
mar,227,1017.000000,1,-15,0
mar,228,1121.000000,-1,-5,10
mar,229,954.000000,1,10,-10
mar,230,1047.000000,1,10,-5
mar,231,1940.000000,-1,-10,-15
mar,232,1217.000000,-1,0,10
mar,233,2262.000000,-1,-10,5
mar,234,1243.000000,-1,-10,15
mar,235,1111.000000,1,10,0
mar,236,963.000000,-1,0,15
mar,237,1147.000000,1,-10,-5
mar,238,1263.000000,-1,15,-15
mar,239,1186.000000,1,-15,-5
mar,240,1089.000000,-1,0,5
mar,241,1055.000000,1,-15,-5
mar,242,1167.000000,-1,-5,10
mar,243,2048.000000,-1,0,-5
mar,244,1032.000000,-1,0,-10
mar,245,1296.000000,-1,0,-15
mar,246,1194.000000,1,10,5
mar,247,1782.000000,1,10,5
mar,248,1295.000000,-1,0,-10
mar,249,941.000000,1,15,-10
mar,250,1175.000000,-1,-15,15
mar,251,914.000000,-1,5,0
mar,252,1261.000000,-1,10,15
mar,253,1254.000000,1,-10,0
mar,254,1328.000000,-1,-15,10
mar,255,1025.000000,1,-10,5
mar,256,1263.000000,-1,5,10
mar,257,1342.000000,-1,-10,15
mar,258,1016.000000,1,-15,0
mar,259,1387.000000,-1,-10,10
mar,260,973.000000,1,15,0
mar,261,1185.000000,-1,0,15
mar,262,1295.000000,1,-5,0
mar,263,979.000000,-1,5,-10
mar,264,1324.000000,-1,10,-10
mar,265,1137.000000,-1,10,-10
mar,266,1161.000000,-1,-10,15
mar,267,1226.000000,-1,0,5
mar,268,1114.000000,-1,10,-15
mar,269,1012.000000,1,-15,-5
mar,270,958.000000,1,-5,5
mar,271,1074.000000,-1,10,-15
mar,272,1052.000000,1,15,0
mar,273,1558.000000,-1,-15,-10
mar,274,1196.000000,-1,10,-5
mar,275,2310.000000,-1,15,-5
mar,276,1251.000000,1,-15,-5
mar,277,1267.000000,-1,10,-15
mar,278,1113.000000,-1,5,15
mar,279,970.000000,1,-15,0
mar,280,1268.000000,1,5,10
mar,281,935.000000,1,-5,0
mar,282,1163.000000,-1,0,-10
mar,283,1104.000000,-1,15,-15
mar,284,1068.000000,1,-10,0
mar,285,1215.000000,-1,-5,-10
mar,286,2176.000000,1,-10,-5
mar,287,1342.000000,-1,0,10
mar,288,1520.000000,1,15,0
mar,289,1156.000000,-1,-5,-15
mar,290,1226.000000,1,-15,-5
mar,291,788.000000,-1,0,10
mar,292,1134.000000,1,5,0
mar,293,961.000000,1,-10,-15
mar,294,1021.000000,-1,5,-15
mar,295,1288.000000,-1,-5,-10
mar,296,2493.000000,-1,5,-5
mar,297,1494.000000,-1,-5,-15
mar,298,1148.000000,1,-5,10
mar,299,1071.000000,-1,0,-5
mar,300,1027.000000,1,15,-5
mar,301,1422.000000,1,-15,10
mar,302,1163.000000,1,5,0
mar,303,1347.000000,1,-10,0
mar,304,925.000000,1,10,-10
mar,305,1192.000000,1,15,-15
mar,306,952.000000,1,15,0
mar,307,1505.000000,1,-15,10
mar,308,1835.000000,1,5,-15
mar,309,882.000000,1,10,-5
mar,310,787.000000,1,10,0
mar,311,1934.000000,-1,5,-15
mar,312,1404.000000,-1,-5,15
mar,313,1008.000000,1,15,5
mar,314,1339.000000,1,15,10
mar,315,1413.000000,-1,10,-15
mar,316,1062.000000,1,5,-10
mar,317,952.000000,-1,0,-15
mar,318,1255.000000,1,-5,-10
mar,319,1156.000000,-1,5,15
mar,320,1378.000000,-1,10,-15
mar,321,1227.000000,-1,0,5
mar,322,1252.000000,-1,-10,-15
mar,323,960.000000,1,-15,-10
mar,324,1295.000000,1,-10,-5
mar,325,1393.000000,-1,10,15
mar,326,1202.000000,-1,-10,5
mar,327,1224.000000,-1,-5,0
mar,328,1740.000000,1,-5,5
mar,329,2111.000000,-1,15,0
mar,330,1637.000000,1,-10,-15
mar,331,1543.000000,1,-15,15
mar,332,2951.000000,1,5,10
mar,333,999.000000,1,-10,10
mar,334,2327.000000,1,10,5
mar,335,1099.000000,-1,0,-10
mar,336,1167.000000,-1,5,-5
mar,337,1331.000000,1,-10,15
mar,338,1063.000000,1,-5,5
mar,339,1205.000000,1,-5,15
mar,340,1267.000000,-1,0,-5
mar,341,1207.000000,-1,10,-5
mar,342,1251.000000,1,-5,0
mar,343,1009.000000,1,-15,0
mar,344,1299.000000,1,15,5
mar,345,911.000000,1,-15,5
mar,346,1973.000000,-1,0,15
mar,347,1183.000000,-1,15,-10
mar,348,1401.000000,1,10,0
mar,349,2111.000000,1,-15,10
mar,350,2569.000000,-1,-15,15
mar,351,1717.000000,-1,10,-10
mar,352,3211.000000,-1,5,-10
mar,353,1111.000000,1,-10,5
mar,354,1208.000000,1,10,0
mar,355,1521.000000,1,10,-15
mar,356,2487.000000,1,0,-5
mar,357,2571.000000,-1,-15,5
mar,358,1019.000000,1,10,-5
mar,359,1567.000000,-1,0,15
mar,360,1122.000000,1,15,-15
mar,361,1310.000000,-1,5,10
mar,362,1549.000000,-1,-15,10
mar,363,1151.000000,1,15,-15
mar,364,2067.000000,1,15,5
mar,365,1075.000000,1,15,-5
mar,366,1363.000000,1,-10,-15
mar,367,1235.000000,-1,-10,15
mar,368,1887.000000,-1,5,15
mar,369,1077.000000,-1,-15,15
mar,370,1003.000000,-1,-15,5
mar,371,1653.000000,-1,-10,0
mar,372,1207.000000,-1,-10,10
mar,373,1011.000000,-1,-5,5
mar,374,1651.000000,1,10,15
mar,375,1027.000000,1,10,-5
mar,376,1171.000000,-1,0,10
mar,377,1557.000000,1,15,5
mar,378,981.000000,1,5,0
mar,379,1093.000000,-1,-10,10
mar,380,1361.000000,1,5,-5
mar,381,1339.000000,1,-15,-5
mar,382,997.000000,1,5,-5
mar,383,1291.000000,-1,-5,15
mar,384,2089.000000,-1,-15,15
mar,385,1211.000000,1,10,15
mar,386,1207.000000,1,0,-5
mar,387,1605.000000,-1,-10,-15
mar,388,989.000000,1,10,5
mar,389,1281.000000,-1,5,-10
mar,390,1383.000000,-1,15,10
mar,391,1255.000000,1,-15,0
mar,392,1455.000000,-1,5,10
mar,393,1105.000000,1,15,-10
mar,394,1333.000000,1,5,0
mar,395,1773.000000,-1,-5,0
mar,396,1019.000000,1,-10,5
mar,397,1419.000000,-1,5,15
mar,398,961.000000,-1,-5,15
mar,399,1751.000000,-1,-10,5
mar,400,1881.000000,1,5,-15
mar,401,1851.000000,1,5,-10
mar,402,1123.000000,-1,5,-15
mar,403,1389.000000,-1,-10,15
mar,404,1137.000000,-1,0,-15
mar,405,1305.000000,-1,-5,-15
mar,406,1173.000000,-1,-5,0
mar,407,1219.000000,-1,-5,10
mar,408,1245.000000,-1,-5,-15
mar,409,1021.000000,1,10,0
mar,410,1381.000000,-1,-5,-10
mar,411,1807.000000,1,-10,0
mar,412,1363.000000,1,10,5
mar,413,1329.000000,-1,0,5
mar,414,1341.000000,1,-10,-5
mar,415,858.000000,1,15,-10
mar,416,2195.000000,-1,0,-15
mar,417,1513.000000,1,15,0
mar,418,1267.000000,1,10,-15
mar,419,1083.000000,1,10,0
mar,420,1175.000000,-1,0,10
mar,421,1682.000000,-1,-15,-10
mar,422,1375.000000,-1,0,5
mar,423,1461.000000,-1,0,-10
mar,424,875.000000,-1,0,15
mar,425,1469.000000,1,-10,-5
mar,426,1181.000000,-1,-5,5
mar,427,1261.000000,1,-15,0
mar,428,941.000000,1,15,0
mar,429,1028.000000,1,-15,-5
mar,430,1333.000000,1,-15,-10
mar,431,2033.000000,-1,0,-10
mar,432,1441.000000,1,10,-10
mar,433,1191.000000,-1,-5,10
mar,434,940.000000,-1,-5,-10
mar,435,887.000000,1,15,-5
mar,436,1303.000000,-1,-15,10
mar,437,1607.000000,-1,-5,5
mar,438,1277.000000,-1,-5,-15
mar,439,1687.000000,-1,5,-10
mar,440,2833.000000,1,-15,5
mar,441,1915.000000,1,-15,15
mar,442,1251.000000,-1,-15,15
mar,443,1117.000000,-1,0,15
mar,444,1477.000000,1,-15,0
mar,445,1929.000000,-1,5,15
mar,446,1281.000000,1,-15,-10
mar,447,985.000000,1,15,10
mar,448,1257.000000,-1,-5,-15
mar,449,1503.000000,-1,10,15
mar,450,1773.000000,1,5,10
mar,451,1147.000000,1,15,-10
mar,452,1313.000000,1,15,-5
mar,453,1437.000000,-1,-5,-10
mar,454,1033.000000,-1,-10,10
mar,455,999.000000,-1,5,0
mar,456,1363.000000,-1,-5,5
mar,457,857.000000,-1,5,-5
mar,458,1476.000000,-1,-10,10
mar,459,1161.000000,-1,-5,0
mar,460,951.000000,1,15,5
mar,461,1079.000000,1,-15,5
mar,462,1347.000000,-1,-5,15
mar,463,1605.000000,-1,5,10
mar,464,837.000000,1,15,0
mar,465,1770.000000,-1,0,10
mar,466,1125.000000,1,-5,0
mar,467,1045.000000,-1,10,-5
mar,468,977.000000,-1,0,-5
mar,469,1153.000000,-1,0,-10
mar,470,1075.000000,1,15,10
mar,471,1349.000000,1,-15,-10
mar,472,1157.000000,-1,5,10
mar,473,1679.000000,-1,15,-5
mar,474,1209.000000,-1,5,0
mar,475,1647.000000,1,-15,-10
mar,476,1111.000000,-1,5,-15
mar,477,1067.000000,1,-10,5
mar,478,827.000000,-1,0,-10
mar,479,1195.000000,-1,15,-15
mar,480,1821.000000,-1,0,10
mar,481,983.000000,-1,0,-15
mar,482,727.000000,-1,5,-15
mar,483,681.000000,-1,10,5
mar,484,873.000000,-1,5,-5
mar,485,1003.000000,1,-15,5
mar,486,1663.000000,1,0,5
mar,487,1665.000000,-1,-10,10
mar,488,1321.000000,1,-5,10
mar,489,887.000000,-1,15,-5
mar,490,1365.000000,-1,0,-5
mar,491,1463.000000,1,-5,5
mar,492,1583.000000,1,-10,-5
mar,493,1228.000000,-1,-5,-15
mar,494,1899.000000,-1,5,-5
mar,495,953.000000,1,15,-10
mar,496,1287.000000,-1,-5,-10
mar,497,1097.000000,1,-10,-5
mar,498,1141.000000,-1,-5,10
mar,499,968.000000,1,15,5
mar,500,1179.000000,1,-10,0
mar,501,963.000000,1,15,5
mar,502,1123.000000,1,10,0
mar,503,915.000000,1,-15,5
mar,504,1255.000000,-1,5,15
mar,505,1487.000000,-1,-5,-15
mar,506,1161.000000,1,-10,-15
mar,507,1619.000000,-1,-5,-10
mar,508,1049.000000,1,15,-10
mar,509,1109.000000,-1,-5,15
mar,510,1219.000000,-1,-10,-15
mar,511,959.000000,1,-15,-5
mar,512,2995.000000,1,10,0
mar,513,959.000000,-1,5,15
mar,514,713.000000,1,-15,0
mar,515,1219.000000,-1,-5,15
mar,516,2423.000000,-1,10,-5
mar,517,1099.000000,-1,0,15
mar,518,1417.000000,1,-10,5
mar,519,1209.000000,-1,10,-10
mar,520,1341.000000,1,-15,10
mar,521,1282.000000,1,10,15
mar,522,1027.000000,1,15,-5
mar,523,1049.000000,-1,0,15
mar,524,1673.000000,1,15,-10
mar,525,1317.000000,1,-10,0
mar,526,2248.000000,-1,0,5
mar,527,782.000000,-1,0,-15
mar,528,789.000000,1,-10,10
mar,529,1621.000000,-1,10,15
mar,530,1339.000000,1,-5,10
mar,531,1301.000000,-1,5,15
mar,532,879.000000,1,-10,-5
mar,533,1121.000000,-1,0,-15
mar,534,1815.000000,1,5,0
mar,535,1501.000000,-1,-15,-10
mar,536,1317.000000,1,15,5
mar,537,1227.000000,-1,5,-15
mar,538,1212.000000,-1,5,-10
mar,539,1414.000000,-1,15,-15
mar,540,1173.000000,1,10,5
mar,541,2339.000000,-1,0,5
mar,542,1024.000000,1,15,10
mar,543,1685.000000,1,15,10
mar,544,905.000000,1,-10,15
mar,545,1415.000000,1,-10,0
mar,546,1629.000000,-1,-10,15
mar,547,1267.000000,1,5,-5
mar,548,1419.000000,-1,0,10
mar,549,1789.000000,1,0,-5
mar,550,1079.000000,1,-15,0
mar,551,1150.000000,-1,-5,10
mar,552,965.000000,1,10,-10
mar,553,1135.000000,1,10,-5
mar,554,1104.000000,-1,-10,-15
mar,555,721.000000,-1,0,10
mar,556,1422.000000,1,-10,5
mar,557,1201.000000,-1,-10,15
mar,558,1051.000000,1,10,0
mar,559,1047.000000,-1,0,15
mar,560,1269.000000,1,-10,-5
mar,561,1199.000000,-1,15,-15
mar,562,949.000000,1,-15,-5
mar,563,1145.000000,-1,0,5
mar,564,751.000000,1,-15,-5
mar,565,755.000000,-1,-5,10
mar,566,2745.000000,-1,0,-5
mar,567,1295.000000,-1,0,-10
mar,568,1104.000000,-1,0,-15
mar,569,2174.000000,1,10,5
mar,570,1172.000000,1,10,5
mar,571,1274.000000,-1,0,-10
mar,572,1057.000000,1,15,-10
mar,573,845.000000,-1,-15,15
mar,574,974.000000,-1,5,0
mar,575,1116.000000,-1,10,15
mar,576,1703.000000,1,-10,0
mar,577,871.000000,1,-15,10
mar,578,1851.000000,1,-10,5
mar,579,1130.000000,-1,5,10
mar,580,775.000000,1,-10,15
mar,581,993.000000,1,-15,0
mar,582,1142.000000,-1,10,15
mar,583,1049.000000,-1,-10,10
mar,584,959.000000,1,15,0
mar,585,889.000000,-1,0,15
mar,586,1073.000000,-1,0,-15
mar,587,1140.000000,1,-5,0
mar,588,1122.000000,-1,5,-10
mar,589,1629.000000,-1,10,-10
mar,590,1143.000000,1,10,-10
mar,591,1232.000000,1,15,-15
mar,592,1404.000000,-1,-10,15
mar,593,999.000000,-1,0,5
mar,594,1274.000000,-1,10,-15
mar,595,1031.000000,1,-15,-5
mar,596,1413.000000,1,-5,5
mar,597,1189.000000,1,15,10
mar,598,1219.000000,-1,10,-15
mar,599,1252.000000,1,10,5
mar,600,791.000000,1,15,0
mar,601,1623.000000,-1,-15,-10
mar,602,1248.000000,1,10,-5
mar,603,799.000000,1,15,-5
mar,604,1150.000000,-1,-15,-5
mar,605,879.000000,-1,-15,5
mar,606,1084.000000,1,10,-15
mar,607,1285.000000,-1,5,15
mar,608,776.000000,-1,-15,0
mar,609,1311.000000,-1,5,10
mar,610,1306.000000,1,-5,0
mar,611,862.000000,-1,0,-10
mar,612,1819.000000,1,15,-15
mar,613,1942.000000,-1,-10,0
mar,614,1471.000000,1,-5,-10
mar,615,1427.000000,1,-10,-5
mar,616,977.000000,-1,0,10
mar,617,843.000000,1,15,0
mar,618,1237.000000,-1,-5,-15
mar,619,2354.000000,-1,-15,-5
mar,620,1069.000000,-1,0,10
mar,621,1203.000000,1,5,0
mar,622,924.000000,1,-10,-15
mar,623,1215.000000,-1,5,-15
mar,624,1151.000000,-1,-5,-10
mar,625,1399.000000,1,5,-5
mar,626,1285.000000,-1,-5,-15
mar,627,1434.000000,-1,-5,10
mar,628,999.000000,-1,0,-5
mar,629,1264.000000,1,15,-5
mar,630,1435.000000,1,-15,10
mar,631,1219.000000,1,5,0
mar,632,1023.000000,1,-10,0
mar,633,1475.000000,-1,10,-10
mar,634,2112.000000,1,15,-15
mar,635,998.000000,1,15,0
mar,636,1341.000000,1,-15,10
mar,637,1515.000000,-1,5,-15
mar,638,961.000000,1,10,-5
mar,639,958.000000,1,10,0
mar,640,1600.000000,-1,5,-15
mar,641,1352.000000,-1,-5,15
mar,642,1055.000000,1,15,5
mar,643,1197.000000,1,15,10
mar,644,1523.000000,-1,10,-15
mar,645,1460.000000,-1,5,-10
mar,646,1191.000000,-1,0,-15
mar,647,1360.000000,-1,-5,-10
mar,648,1159.000000,-1,5,15
mar,649,1302.000000,-1,10,-15
mar,650,1396.000000,-1,0,5
mar,651,1271.000000,-1,-10,-15
mar,652,973.000000,1,-15,-10
mar,653,2192.000000,1,-10,-5
mar,654,1221.000000,-1,10,15
mar,655,1183.000000,1,-10,5
mar,656,915.000000,-1,-5,0
mar,657,1204.000000,1,-5,5
mar,658,1868.000000,-1,15,0
mar,659,1277.000000,1,-10,-15
mar,660,855.000000,1,-15,15
mar,661,1749.000000,-1,5,10
mar,662,1521.000000,-1,-10,10
mar,663,983.000000,1,10,5
mar,664,1335.000000,-1,0,-10
mar,665,779.000000,1,5,-5
mar,666,895.000000,1,-10,15
mar,667,1025.000000,1,-5,5
mar,668,1779.000000,-1,-5,15
mar,669,1055.000000,-1,0,-5
mar,670,795.000000,1,10,-5
mar,671,1275.000000,1,-5,0
mar,672,915.000000,1,-15,0
mar,673,898.000000,1,15,5
mar,674,1943.000000,1,-15,5
mar,675,1001.000000,-1,0,15
mar,676,1813.000000,1,15,-10
mar,677,921.000000,1,10,0
mar,678,1565.000000,-1,-15,10
mar,679,1175.000000,-1,-15,15
mar,680,1903.000000,-1,10,-10
mar,681,1393.000000,-1,5,-10
mar,682,2115.000000,1,-10,5
mar,683,1323.000000,1,10,0
mar,684,1709.000000,-1,10,-15
mar,685,1697.000000,-1,0,-5
mar,686,1431.000000,-1,-15,5
mar,687,975.000000,1,10,-5
mar,688,1135.000000,-1,0,15
mar,689,975.000000,1,15,-15
mar,690,1195.000000,-1,5,10
mar,691,1097.000000,-1,-15,10
mar,692,879.000000,1,15,-15
mar,693,827.000000,1,15,5
mar,694,829.000000,1,15,-5
mar,695,1091.000000,1,-10,-15
mar,696,1001.000000,-1,-10,15
mar,697,1093.000000,-1,5,15
mar,698,937.000000,-1,-15,15
mar,699,979.000000,-1,-15,5
mar,700,1305.000000,1,-10,0
mar,701,1295.000000,-1,-10,10
mar,702,1069.000000,-1,-5,5
mar,703,1371.000000,1,10,15
mar,704,1029.000000,1,10,-5
mar,705,953.000000,-1,0,10
mar,706,941.000000,1,15,5
mar,707,1125.000000,1,5,0
mar,708,1159.000000,-1,-10,10
mar,709,893.000000,1,5,-5
mar,710,1441.000000,1,-15,-5
mar,711,1057.000000,1,5,-5
mar,712,1211.000000,-1,-5,15
mar,713,2559.000000,1,-15,15
mar,714,1053.000000,1,10,15
mar,715,845.000000,1,0,-5
mar,716,1261.000000,-1,-10,-15
mar,717,881.000000,1,10,5
mar,718,1827.000000,-1,5,-10
mar,719,1229.000000,-1,15,10
mar,720,1483.000000,1,-15,0
mar,721,1293.000000,-1,5,10
mar,722,935.000000,1,15,-10
mar,723,945.000000,1,5,0
mar,724,1269.000000,-1,-5,0
mar,725,1123.000000,-1,-10,5
mar,726,1713.000000,-1,5,15
mar,727,1150.000000,-1,-5,15
mar,728,1041.000000,-1,-10,5
mar,729,983.000000,1,5,-15
mar,730,951.000000,1,5,-10
mar,731,2141.000000,1,5,-15
mar,732,1035.000000,-1,-10,15
mar,733,1511.000000,-1,0,-15
mar,734,1425.000000,-1,-5,-15
mar,735,2546.000000,1,15,10
mar,736,1015.000000,-1,-5,0
mar,737,887.000000,-1,-5,10
mar,738,1443.000000,-1,-5,-15
mar,739,985.000000,1,10,0
mar,740,717.000000,1,10,-10
mar,741,1647.000000,-1,-5,-10
mar,742,1365.000000,-1,-10,0
mar,743,921.000000,1,10,5
mar,744,1139.000000,-1,0,5
mar,745,1379.000000,1,-10,-5
mar,746,987.000000,1,15,-10
mar,747,1129.000000,1,10,-15
mar,748,1457.000000,-1,0,-15
mar,749,931.000000,1,15,0
mar,750,1075.000000,1,10,-15
mar,751,937.000000,1,10,0
mar,752,1169.000000,-1,0,10
mar,753,1231.000000,1,-15,-10
mar,754,1169.000000,-1,0,5
mar,755,1549.000000,-1,0,-10
mar,756,1117.000000,-1,0,15
mar,757,1159.000000,1,-10,-5
mar,758,1035.000000,-1,-5,5
mar,759,1023.000000,1,-15,0
mar,760,1005.000000,1,15,0
mar,761,1063.000000,1,-15,-5
mar,762,1099.000000,1,-15,-10
mar,763,1385.000000,-1,0,-10
mar,764,883.000000,1,10,-10
mar,765,1073.000000,-1,-5,10
mar,766,887.000000,-1,-5,-10
