parcode,trial,rt,choice,dist_left,dist_right,valid
mar,249,1576.000000,1,10,5,1
mar,250,1084.000000,-1,0,-10,1
mar,251,646.000000,1,15,-10,1
mar,252,948.000000,-1,-15,15,1
mar,253,622.000000,-1,5,0,1
mar,254,1024.000000,-1,10,15,1
mar,255,1046.000000,1,-10,0,1
mar,256,1108.000000,-1,-15,10,1
mar,257,828.000000,1,-10,5,0
mar,258,1048.000000,-1,5,10,1
mar,259,1146.000000,-1,-10,15,1
mar,260,816.000000,1,-15,0,1
mar,261,1194.000000,-1,10,15,0
mar,262,1174.000000,-1,-10,10,1
mar,263,752.000000,1,15,0,1
mar,264,968.000000,-1,0,15,1
mar,265,764.000000,-1,0,-15,0
mar,266,1072.000000,1,-5,0,0
mar,267,762.000000,-1,5,-10,1
mar,268,1122.000000,-1,10,-10,1
mar,269,882.000000,-1,10,-10,1
mar,270,1280.000000,1,15,-15,0
mar,271,944.000000,-1,-10,15,0
mar,272,1022.000000,-1,0,5,0
mar,273,898.000000,-1,10,-15,1
mar,274,806.000000,1,-15,-5,1
mar,275,768.000000,1,-5,5,1
mar,276,824.000000,1,15,10,0
mar,277,850.000000,-1,10,-15,0
mar,278,984.000000,1,10,5,0
mar,279,828.000000,1,15,0,0
mar,280,1274.000000,-1,-15,-10,1
mar,281,966.000000,-1,10,-5,1
mar,282,2100.000000,-1,15,-5,1
mar,283,1016.000000,1,-15,-5,1
mar,284,840.000000,1,-15,5,0
mar,285,1060.000000,-1,10,-15,1
mar,286,898.000000,-1,5,15,1
mar,287,754.000000,1,-15,0,1
mar,288,1048.000000,1,5,10,1
mar,289,726.000000,1,-5,0,1
mar,290,952.000000,-1,0,-10,1
mar,291,888.000000,-1,15,-15,1
mar,292,834.000000,1,-10,0,1
mar,293,988.000000,-1,-5,-10,1
mar,294,1956.000000,1,-10,-5,1
mar,295,1156.000000,-1,0,10,1
mar,296,1322.000000,1,15,0,1
mar,297,942.000000,-1,-5,-15,1
mar,298,1030.000000,1,-15,-5,1
mar,299,576.000000,-1,0,10,1
mar,300,934.000000,1,5,0,1
mar,301,754.000000,1,-10,-15,1
mar,302,812.000000,-1,5,-15,1
mar,303,1082.000000,-1,-5,-10,1
mar,304,2232.000000,-1,5,-5,1
mar,305,1298.000000,-1,-5,-15,1
mar,306,942.000000,1,-5,10,1
mar,307,862.000000,-1,0,-5,1
mar,308,754.000000,1,15,-5,1
mar,309,1200.000000,1,-15,10,1
mar,310,916.000000,1,5,0,1
mar,311,946.000000,1,-10,0,1
mar,312,694.000000,1,10,-10,1
mar,313,876.000000,1,15,-15,1
mar,314,728.000000,1,15,0,1
mar,315,1228.000000,1,-15,10,1
mar,316,1608.000000,1,5,-15,1
mar,317,650.000000,1,10,-5,1
mar,318,558.000000,1,10,0,1
mar,319,1722.000000,-1,5,-15,1
mar,320,1186.000000,-1,-5,15,1
mar,321,802.000000,1,15,5,1
mar,322,1126.000000,1,15,10,1
mar,323,1186.000000,-1,10,-15,1
mar,324,840.000000,1,5,-10,1
mar,325,744.000000,-1,0,-15,1
mar,326,1046.000000,1,-5,-10,1
mar,327,946.000000,-1,5,15,1
mar,328,1142.000000,-1,10,-15,1
mar,329,1014.000000,-1,0,5,1
mar,330,1034.000000,-1,-10,-15,1
mar,331,750.000000,1,-15,-10,1
mar,332,1072.000000,1,-10,-5,1
mar,333,1170.000000,-1,10,15,1
mar,334,998.000000,-1,-10,5,1
mar,335,1016.000000,-1,-5,0,1
mar,336,1374.000000,1,-5,5,1
mar,337,1874.000000,-1,15,0,1
mar,338,1392.000000,1,-10,-15,1
mar,339,1312.000000,1,-15,15,1
mar,340,2716.000000,1,5,10,1
mar,341,724.000000,1,-10,10,1
mar,342,2048.000000,1,10,5,1
mar,343,840.000000,-1,0,-10,1
mar,344,944.000000,-1,5,-5,1
mar,345,1068.000000,1,-10,15,1
mar,346,804.000000,1,-5,5,1
mar,347,926.000000,1,-5,15,1
mar,348,992.000000,-1,0,-5,1
mar,349,954.000000,-1,10,-5,1
mar,350,970.000000,1,-5,0,1
mar,351,768.000000,1,-15,0,1
mar,352,1004.000000,1,15,5,1
mar,353,624.000000,1,-15,5,1
mar,354,1716.000000,-1,0,15,1
mar,355,954.000000,-1,15,-10,1
mar,356,1150.000000,1,10,0,1
mar,357,1850.000000,1,-15,10,1
mar,358,2302.000000,-1,-15,15,1
mar,359,1462.000000,-1,10,-10,1
mar,360,2956.000000,-1,5,-10,1
mar,361,864.000000,1,-10,5,1
mar,362,908.000000,1,10,0,1
mar,363,1246.000000,1,10,-15,1
mar,364,2048.000000,1,0,-5,1
mar,365,2350.000000,-1,-15,5,1
mar,366,784.000000,1,10,-5,1
mar,367,1324.000000,-1,0,15,1
mar,368,836.000000,1,15,-15,1
mar,369,1028.000000,-1,5,10,1
mar,370,1286.000000,-1,-15,10,1
mar,371,902.000000,1,15,-15,1
mar,372,1782.000000,1,15,5,1
mar,373,830.000000,1,15,-5,1
mar,374,1114.000000,1,-10,-15,1
mar,375,986.000000,-1,-10,15,1
mar,376,1660.000000,-1,5,15,1
mar,377,830.000000,-1,-15,15,1
mar,378,786.000000,-1,-15,5,1
mar,379,1428.000000,-1,-10,0,1
mar,380,942.000000,-1,-10,10,1
mar,381,778.000000,-1,-5,5,1
mar,382,1400.000000,1,10,15,1
mar,383,772.000000,1,10,-5,1
mar,384,928.000000,-1,0,10,1
mar,385,1304.000000,1,15,5,1
mar,386,724.000000,1,5,0,1
mar,387,854.000000,-1,-10,10,1
mar,388,1058.000000,1,5,-5,1
mar,389,1092.000000,1,-15,-5,1
mar,390,744.000000,1,5,-5,1
mar,391,1024.000000,-1,-5,15,1
mar,392,1784.000000,-1,-15,15,1
mar,393,980.000000,1,10,15,1
mar,394,978.000000,1,0,-5,1
mar,395,1302.000000,-1,-10,-15,1
mar,396,746.000000,1,10,5,1
mar,397,1030.000000,-1,5,-10,1
mar,398,1082.000000,-1,15,10,1
mar,399,994.000000,1,-15,0,1
mar,400,1210.000000,-1,5,10,1
mar,401,856.000000,1,15,-10,1
mar,402,1078.000000,1,5,0,1
mar,403,1520.000000,-1,-5,0,1
mar,404,794.000000,1,-10,5,1
mar,405,1180.000000,-1,5,15,1
mar,406,650.000000,-1,-5,15,1
mar,407,1458.000000,-1,-10,5,1
mar,408,1640.000000,1,5,-15,1
mar,409,1598.000000,1,5,-10,1
mar,410,810.000000,-1,5,-15,1
mar,411,1114.000000,-1,-10,15,1
mar,412,872.000000,-1,0,-15,1
mar,413,1010.000000,-1,-5,-15,1
mar,414,1586.000000,1,15,10,0
mar,415,906.000000,-1,-5,0,1
mar,416,864.000000,-1,-5,10,1
mar,417,978.000000,-1,-5,-15,0
mar,418,706.000000,1,10,0,1
mar,419,1016.000000,-1,-5,-10,1
mar,420,1540.000000,1,-10,0,1
mar,421,1130.000000,1,10,5,1
mar,422,1074.000000,-1,0,5,1
mar,423,1050.000000,1,-10,-5,1
mar,424,596.000000,1,15,-10,1
mar,425,524.000000,1,10,-15,0
mar,426,1930.000000,-1,0,-15,1
mar,427,1256.000000,1,15,0,1
mar,428,1016.000000,1,10,-15,1
mar,429,848.000000,1,10,0,1
mar,430,870.000000,-1,0,10,1
mar,431,1414.000000,-1,-15,-10,1
mar,432,1128.000000,-1,0,5,1
mar,433,1036.000000,-1,0,-10,1
mar,434,612.000000,-1,0,15,1
mar,435,1206.000000,1,-10,-5,1
mar,436,924.000000,-1,-5,5,1
mar,437,1014.000000,1,-15,0,1
mar,438,692.000000,1,15,0,1
mar,439,782.000000,1,-15,-5,1
mar,440,1030.000000,1,-15,-10,1
mar,441,1696.000000,-1,0,-10,1
mar,442,1014.000000,1,10,-10,1
mar,443,886.000000,-1,-5,10,1
mar,444,704.000000,-1,-5,-10,1
mar,445,650.000000,1,15,-5,1
mar,446,1016.000000,-1,-15,10,1
mar,447,1054.000000,-1,-5,5,1
mar,448,994.000000,-1,-5,-15,1
mar,449,1426.000000,-1,5,-10,1
mar,450,2602.000000,1,-15,5,1
mar,451,1644.000000,1,-15,15,1
mar,452,1016.000000,-1,-15,15,1
mar,453,892.000000,-1,0,15,1
mar,454,1244.000000,1,-15,0,1
mar,455,1706.000000,-1,5,15,1
mar,456,1032.000000,1,-15,-10,1
mar,457,734.000000,1,15,10,1
mar,458,796.000000,-1,-5,-15,1
mar,459,1250.000000,-1,10,15,1
mar,460,1504.000000,1,5,10,1
mar,461,900.000000,1,15,-10,1
mar,462,1074.000000,1,15,-5,1
mar,463,1180.000000,-1,-5,-10,1
mar,464,730.000000,-1,-10,10,1
mar,465,734.000000,-1,5,0,1
mar,466,1072.000000,-1,-5,5,1
mar,467,586.000000,-1,5,-5,1
mar,468,1068.000000,-1,-10,10,1
mar,469,930.000000,-1,-5,0,1
mar,470,704.000000,1,15,5,1
mar,471,826.000000,1,-15,5,1
mar,472,1056.000000,-1,-5,15,1
mar,473,1366.000000,-1,5,10,1
mar,474,528.000000,1,15,0,1
mar,475,1386.000000,-1,0,10,1
mar,476,860.000000,1,-5,0,1
mar,477,794.000000,-1,10,-5,1
mar,478,706.000000,-1,0,-5,1
mar,479,214.000000,1,-15,10,1
mar,480,446.000000,1,-15,15,0
mar,481,876.000000,-1,0,-10,1
mar,482,816.000000,1,15,10,1
mar,483,1114.000000,1,-15,-10,1
mar,484,894.000000,-1,5,10,1
mar,485,1418.000000,-1,15,-5,1
mar,486,870.000000,-1,5,0,1
mar,487,1362.000000,1,-15,-10,1
mar,488,756.000000,-1,5,-15,1
mar,489,754.000000,1,-10,5,1
mar,490,534.000000,-1,0,-10,1
mar,491,928.000000,-1,15,-15,1
mar,492,1552.000000,-1,0,10,1
mar,493,752.000000,-1,0,-15,1
mar,494,470.000000,-1,5,-15,1
mar,495,316.000000,-1,10,5,1
mar,496,530.000000,-1,5,-5,1
mar,497,704.000000,1,-15,5,1
mar,498,1416.000000,1,0,5,1
mar,499,1386.000000,-1,-10,10,1
mar,500,1076.000000,1,-5,10,1
mar,501,606.000000,-1,15,-5,1
mar,502,1090.000000,-1,0,-5,1
mar,503,1148.000000,1,-5,5,1
mar,504,1312.000000,1,-10,-5,1
mar,505,984.000000,-1,-5,-15,1
mar,506,1662.000000,-1,5,-5,1
mar,507,710.000000,1,15,-10,1
mar,508,1068.000000,-1,-5,-10,1
mar,509,844.000000,1,-10,-5,1
mar,510,912.000000,-1,-5,10,1
mar,511,746.000000,1,15,5,1
mar,512,938.000000,1,-10,0,1
mar,513,714.000000,1,15,5,1
mar,514,890.000000,1,10,0,1
mar,515,638.000000,1,-15,5,1
mar,516,996.000000,-1,5,15,1
mar,517,1212.000000,-1,-5,-15,1
mar,518,926.000000,1,-10,-15,1
mar,519,1382.000000,-1,-5,-10,1
mar,520,818.000000,1,15,-10,1
mar,521,886.000000,-1,-5,15,1
mar,522,970.000000,-1,-10,-15,1
mar,523,602.000000,1,-15,-5,1
mar,524,2280.000000,1,10,0,1
mar,525,688.000000,-1,5,15,1
mar,526,484.000000,1,-15,0,1
mar,527,964.000000,-1,-5,15,1
mar,528,2178.000000,-1,10,-5,1
mar,529,862.000000,-1,0,15,1
mar,530,82.000000,1,-5,15,1
mar,531,1010.000000,1,-10,5,1
mar,532,894.000000,-1,10,-10,1
mar,533,1054.000000,1,-15,10,1
mar,534,986.000000,1,10,15,1
mar,535,780.000000,1,15,-5,1
mar,536,818.000000,-1,0,15,1
mar,537,1466.000000,1,15,-10,1
mar,538,1098.000000,1,-10,0,1
mar,539,2038.000000,-1,0,5,1
mar,540,572.000000,-1,0,-15,1
mar,541,560.000000,1,-10,10,1
mar,542,1392.000000,-1,10,15,1
mar,543,1088.000000,1,-5,10,1
mar,544,1064.000000,-1,5,15,1
mar,545,638.000000,1,-10,-5,1
mar,546,888.000000,-1,0,-15,1
mar,547,1580.000000,1,5,0,1
mar,548,1262.000000,-1,-15,-10,1
mar,549,1064.000000,1,15,5,1
mar,550,980.000000,-1,5,-15,1
mar,551,970.000000,-1,5,-10,1
mar,552,1182.000000,-1,15,-15,1
mar,553,944.000000,1,10,5,1
mar,554,2116.000000,-1,0,5,1
mar,555,806.000000,1,15,10,1
mar,556,1462.000000,1,15,10,1
mar,557,680.000000,1,-10,15,1
mar,558,1028.000000,1,-10,0,1
mar,559,1350.000000,-1,-10,15,1
mar,560,972.000000,1,5,-5,1
mar,561,1156.000000,-1,0,10,1
mar,562,1532.000000,1,0,-5,1
mar,563,840.000000,1,-15,0,1
mar,564,894.000000,-1,-5,10,1
mar,565,618.000000,1,10,-10,1
mar,566,890.000000,1,10,-5,1
mar,567,856.000000,-1,-10,-15,1
mar,568,458.000000,-1,0,10,1
mar,569,1184.000000,1,-10,5,1
mar,570,972.000000,-1,-10,15,1
mar,571,830.000000,1,10,0,1
mar,572,826.000000,-1,0,15,1
mar,573,1054.000000,1,-10,-5,1
mar,574,952.000000,-1,15,-15,1
mar,575,704.000000,1,-15,-5,1
mar,576,912.000000,-1,0,5,1
mar,577,518.000000,1,-15,-5,1
mar,578,502.000000,-1,-5,10,1
mar,579,2482.000000,-1,0,-5,1
mar,580,1052.000000,-1,0,-10,1
mar,581,846.000000,-1,0,-15,1
mar,582,1936.000000,1,10,5,1
mar,583,960.000000,1,10,5,1
mar,584,1052.000000,-1,0,-10,1
mar,585,830.000000,1,15,-10,1
mar,586,522.000000,-1,-15,15,1
mar,587,688.000000,-1,5,0,1
mar,588,856.000000,-1,10,15,1
mar,589,1448.000000,1,-10,0,1
mar,590,616.000000,1,-15,10,1
mar,591,1644.000000,1,-10,5,1
mar,592,902.000000,-1,5,10,1
mar,593,520.000000,1,-10,15,1
mar,594,772.000000,1,-15,0,1
mar,595,910.000000,-1,10,15,1
mar,596,826.000000,-1,-10,10,1
mar,597,734.000000,1,15,0,1
mar,598,662.000000,-1,0,15,1
mar,599,842.000000,-1,0,-15,1
mar,600,908.000000,1,-5,0,1
mar,601,906.000000,-1,5,-10,1
mar,602,1388.000000,-1,10,-10,1
mar,603,918.000000,1,10,-10,1
mar,604,990.000000,1,15,-15,1
mar,605,1192.000000,-1,-10,15,1
mar,606,782.000000,-1,0,5,1
mar,607,1034.000000,-1,10,-15,1
mar,608,810.000000,1,-15,-5,1
mar,609,1184.000000,1,-5,5,1
mar,610,964.000000,1,15,10,1
mar,611,1006.000000,-1,10,-15,1
mar,612,1010.000000,1,10,5,1
mar,613,552.000000,1,15,0,1
mar,614,1218.000000,-1,-15,-10,1
mar,615,924.000000,1,10,-5,1
mar,616,550.000000,1,15,-5,1
mar,617,858.000000,-1,-15,-5,1
mar,618,640.000000,-1,-15,5,1
mar,619,860.000000,1,10,-15,1
mar,620,1040.000000,-1,5,15,1
mar,621,432.000000,-1,-15,0,1
mar,622,1066.000000,-1,5,10,1
mar,623,1064.000000,1,-5,0,1
mar,624,632.000000,-1,0,-10,1
mar,625,1590.000000,1,15,-15,1
mar,626,1696.000000,-1,-10,0,1
mar,627,1210.000000,1,-5,-10,1
mar,628,1154.000000,1,-10,-5,1
mar,629,748.000000,-1,0,10,1
mar,630,618.000000,1,15,0,1
mar,631,984.000000,-1,-5,-15,1
mar,632,2112.000000,-1,-15,-5,1
mar,633,836.000000,-1,0,10,1
mar,634,958.000000,1,5,0,1
mar,635,680.000000,1,-10,-15,1
mar,636,972.000000,-1,5,-15,1
mar,637,922.000000,-1,-5,-10,1
mar,638,1158.000000,1,5,-5,1
mar,639,1058.000000,-1,-5,-15,1
mar,640,1206.000000,-1,-5,10,1
mar,641,758.000000,-1,0,-5,1
mar,642,964.000000,1,15,-5,1
mar,643,964.000000,1,-15,10,1
mar,644,970.000000,1,5,0,1
mar,645,764.000000,1,-10,0,1
mar,646,1248.000000,-1,10,-10,1
mar,647,1860.000000,1,15,-15,1
mar,648,732.000000,1,15,0,1
mar,649,1098.000000,1,-15,10,1
mar,650,1276.000000,-1,5,-15,1
mar,651,726.000000,1,10,-5,1
mar,652,710.000000,1,10,0,1
mar,653,1366.000000,-1,5,-15,1
mar,654,1130.000000,-1,-5,15,1
mar,655,838.000000,1,15,5,1
mar,656,966.000000,1,15,10,1
mar,657,1260.000000,-1,10,-15,1
mar,658,1214.000000,-1,5,-10,1
mar,659,958.000000,-1,0,-15,1
mar,660,1128.000000,-1,-5,-10,1
mar,661,922.000000,-1,5,15,1
mar,662,1082.000000,-1,10,-15,1
mar,663,1176.000000,-1,0,5,1
mar,664,1056.000000,-1,-10,-15,1
mar,665,744.000000,1,-15,-10,1
mar,666,1962.000000,1,-10,-5,1
mar,667,986.000000,-1,10,15,1
mar,668,962.000000,1,-10,5,1
mar,669,686.000000,-1,-5,0,1
mar,670,904.000000,1,-5,5,1
mar,671,1650.000000,-1,15,0,1
mar,672,1048.000000,1,-10,-15,1
mar,673,618.000000,1,-15,15,1
mar,674,1500.000000,-1,5,10,1
mar,675,1284.000000,-1,-10,10,1
mar,676,784.000000,1,10,5,1
mar,677,1122.000000,-1,0,-10,1
mar,678,564.000000,1,5,-5,1
mar,679,668.000000,1,-10,15,1
mar,680,808.000000,1,-5,5,1
mar,681,1540.000000,-1,-5,15,1
mar,682,854.000000,-1,0,-5,1
mar,683,552.000000,1,10,-5,1
mar,684,1052.000000,1,-5,0,1
mar,685,680.000000,1,-15,0,1
mar,686,670.000000,1,15,5,1
mar,687,1706.000000,1,-15,5,1
mar,688,922.000000,-1,0,15,1
mar,689,1582.000000,1,15,-10,1
mar,690,676.000000,1,10,0,1
mar,691,1296.000000,-1,-15,10,1
mar,692,946.000000,-1,-15,15,1
mar,693,1680.000000,-1,10,-10,1
mar,694,1136.000000,-1,5,-10,1
mar,695,1866.000000,1,-10,5,1
mar,696,1112.000000,1,10,0,1
mar,697,1464.000000,-1,10,-15,1
mar,698,1416.000000,-1,0,-5,1
mar,699,1194.000000,-1,-15,5,1
mar,700,742.000000,1,10,-5,1
mar,701,912.000000,-1,0,15,1
mar,702,748.000000,1,15,-15,1
